,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
237,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.554999999999993,218.4,227.7,249.5,251.9,238.23,251.9,218.4,5400,118879.85,3.477777777777779,0.10060240963855423,ok,,0.14206,1.59,-1.43,0.14402,0.24,-0.24,0.37201696219488367,0.07566372975210778,0.796900244698168,1267.8973,185.5613,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.554999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0770800000000005,15.15,5899,3495.805,0.10384651632582434,15.53,604.37,0.8524599496181118,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-234.csv,138.20000000000002
252,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.549999999999997,218.5,227.4,249.2,252.0,238.1936,252.0,218.5,5400,118861.55,3.5625,0.10183486238532113,ok,,0.13124000000000008,1.6,-1.62,0.1447,0.22,-0.24,0.3992026493687058,0.07648529270389177,0.8149846624323676,1207.2934,199.161,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.549999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0823399999999996,13.28,5812,3808.92,0.10335717861425664,14.89,572.175,0.7509137141753388,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-239.csv,138.205
267,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.5249999999999915,219.2,228.0,250.4,252.7,239.0048,252.7,219.2,5400,119266.45,3.8249999999999993,0.10121212121212114,ok,,0.15474000000000007,1.79,-0.99,0.1426,0.22,-0.22,0.39890156582574954,0.07905694150420949,0.8961305708433343,1196.3284,199.07,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.5249999999999915,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2934199999999996,18.76,5826,3671.31,0.16867070929006608,17.8,665.065,0.9879280013842946,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-279.csv,138.73000000000002
282,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.559999999999988,218.0,227.1,248.9,251.9,237.99579999999997,251.9,218.0,5400,118762.95,2.799999999999999,0.10059523809523813,ok,,0.13613999999999987,1.72,-1.47,0.1459,0.21,-0.23,0.3764495968998396,0.075,0.8628441342444184,1199.8905,187.861,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.559999999999988,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1604,14.94,5810,3491.585,0.10992375111669121,15.04,599.01,0.8473273333816227,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-429.csv,138.395
297,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.60499999999999,215.5,225.3,248.2,251.3,236.6418,251.3,215.5,5400,118087.5,3.6374999999999993,0.10170940170940176,ok,,0.12821999999999992,1.47,-1.2,0.1505,0.27,-0.22,0.3783284718522975,0.0806225774829855,0.7370549504616328,1648.9804,188.7839,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.60499999999999,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.9715799999999999,12.81,5770,3501.01,0.07708375707237769,13.72,528.735,0.6851537830681443,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-440.csv,138.405
312,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.554999999999993,218.0,227.2,249.3,252.0,238.1546,252.0,218.0,5400,118842.3,3.1444444444444426,0.09941002949852504,ok,,0.15954000000000002,1.45,-1.06,0.1424,0.27,-0.26,0.3893677737957338,0.08246211251235322,0.7270832139445939,1367.991,194.2297,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.554999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.4618599999999997,13.95,5881,3696.445,0.13281027838810153,13.6,733.245,0.8048343079733764,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-442.csv,138.42000000000002
327,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.560000000000002,217.9,226.9,248.9,251.4,237.96679999999998,251.4,217.9,5400,118748.75,4.014285714285713,0.10000000000000002,ok,,0.15134000000000003,1.72,-1.06,0.14382,0.28,-0.25,0.3883437602960534,0.07648529270389177,0.8628441342444184,1257.9423,193.8772,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.560000000000002,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2513000000000012,16.02,5739,3679.85,0.1626022792573098,16.33,620.89,0.9247734223467012,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-569.csv,138.54000000000002
342,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.564999999999998,217.2,226.9,249.2,251.9,237.95940000000002,251.9,217.2,5400,118745.15,-0.13999999999999774,0.10028985507246375,ok,,0.14350000000000004,1.6,-1.67,0.1485,0.2,-0.26,0.3828008891154111,0.073824115301167,0.8388235809751654,1173.6013,190.9754,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.564999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1634,12.51,5844,3610.225,0.17526635841965055,14.24,630.155,0.9773125769611514,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-674.csv,138.65
357,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.5249999999999915,219.2,228.0,250.4,252.7,239.0048,252.7,219.2,5400,119266.45,3.8249999999999993,0.10121212121212114,ok,,0.15474000000000007,1.79,-0.99,0.1426,0.22,-0.22,0.39890156582574954,0.07905694150420949,0.8961305708433343,1196.3284,199.07,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.5249999999999915,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2934199999999996,18.76,5826,3671.31,0.16867070929006608,17.8,665.065,0.9879280013842946,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-747.csv,138.73000000000002
372,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.609999999999999,215.2,224.8,248.3,251.4,236.59120000000001,251.4,215.2,5400,118062.3,3.2624999999999993,0.10404624277456648,ok,,0.10010000000000002,1.38,-1.29,0.14715999999999999,0.23,-0.22,0.35612047852411116,0.075,0.691809222257119,1520.5429,177.6031,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.609999999999999,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.9315999999999994,14.89,5890,3394.45,0.07594395699028578,15.1,459.43,0.7661724533404156,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-859.csv,138.82500000000002
387,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.584999999999994,216.8,226.1,248.5,251.8,237.2558,251.8,216.8,5400,118393.6,4.228571428571428,0.10145348837209305,ok,,0.08507999999999999,1.41,-1.32,0.14644,0.23,-0.23,0.36377741571230704,0.07,0.7079901129253148,1288.8132,181.4569,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.584999999999994,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.708,14.09,5742,3356.16,0.14630999830987274,13.17,363.265,0.9074301365783777,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-932.csv,138.905
402,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.594999999999999,216.3,226.1,248.1,251.9,236.8234,251.9,216.3,5400,118177.6,-0.13333333333333522,0.10411764705882355,ok,,0.14647999999999997,1.75,-1.55,0.15348,0.29,-0.21,0.40619233362278784,0.08015609770940699,0.8774109641439409,1080.0553,202.5968,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.594999999999999,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.29654,18.81,5867,3968.57,0.2775818536671737,18.01,661.625,1.0922285084224674,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-955.csv,138.94
417,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.564999999999998,217.8,227.2,248.9,252.0,237.902,252.0,217.8,5400,118716.1,3.1444444444444457,0.10149253731343283,ok,,0.13023999999999994,1.4,-1.39,0.14395999999999998,0.22,-0.22,0.3761314344384824,0.07017834423809101,0.7030113797087497,1244.2178,187.6686,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.564999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0898599999999992,15.33,5888,3571.29,0.15822896153753288,13.95,564.46,0.9071254895332834,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-172.csv,139.145
432,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.570000000000007,217.3,226.5,248.9,251.6,237.66279999999998,251.6,217.3,5400,118596.95,3.7375000000000007,0.1005899705014749,ok,,0.13666000000000003,1.61,-1.2,0.14456,0.21,-0.25,0.3732147375623513,0.07433034373659253,0.8062567829172045,1245.9167,186.2705,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.570000000000007,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0192799999999997,14.67,5799,3444.93,0.15011299627367183,15.17,548.8,0.9459649475658146,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-290.csv,139.26500000000001
447,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.599999999999994,215.4,225.0,248.8,251.2,236.747,251.2,215.4,5400,118140.2,3.6999999999999993,0.10438596491228067,ok,,0.12860000000000002,1.61,-1.05,0.14978,0.23,-0.21,0.38608007057118504,0.0806225774829855,0.806876694421149,1230.9747,192.5782,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.599999999999994,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.068659999999999,14.04,5814,3645.63,0.08273250839027453,16.08,565.295,0.8016136811776161,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-320.csv,139.3
462,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.575000000000003,217.5,226.4,248.9,251.4,237.62220000000002,251.4,217.5,5400,118576.65,3.150000000000002,0.10150150150150153,ok,,0.13704000000000008,1.56,-1.26,0.14616,0.21,-0.24,0.3838573310917603,0.07280109889280519,0.7835974731965386,1274.6056,191.5441,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.575000000000003,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2243200000000005,14.09,5785,3622.86,0.15004161173753128,14.71,578.22,0.850980811422041,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-414.csv,139.38500000000002
477,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.595000000000013,216.2,225.6,248.5,250.9,236.9708,250.9,216.2,5400,118251.85,3.5,0.10116959064327484,ok,,0.12263999999999999,1.64,-1.26,0.1448,0.22,-0.23,0.38611539177218834,0.07566372975210778,0.821842442320911,1761.1848,192.5301,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.595000000000013,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1487799999999997,14.4,5854,3668.63,0.076276202203604,16.18,564.12,0.5603821852540422,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-660.csv,139.63500000000002
492,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.549999999999997,217.9,227.2,250.0,252.7,238.38440000000003,252.7,217.9,5400,118956.9,3.987499999999997,0.10028901734104043,ok,,0.12326,1.53,-1.31,0.14465999999999998,0.29,-0.26,0.3607192509382986,0.08077747210701756,0.7673493337457198,1239.7724,179.9247,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.549999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1731200000000004,17.68,5814,3362.165,0.19022338814174533,15.77,559.765,0.8573921376890327,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-709.csv,139.685
507,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.549999999999997,217.5,227.8,249.8,250.8,238.275,251.4,217.5,5400,118903.35,-0.1000000000000038,0.10060606060606066,ok,,0.15729999999999997,2.14,-1.42,0.14592000000000002,0.22,-0.27,0.4211350823503111,0.08077747210701756,1.0714126189288606,1144.6237,210.0419,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.549999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.44562,21.96,5860,4072.115,0.18953826287112377,20.63,747.08,1.1781865039315578,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740.csv,139.71
522,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.590000000000003,216.7,225.4,248.7,251.4,237.157,251.4,216.7,5400,118344.45,3.3625000000000007,0.09999999999999998,ok,,0.10320000000000004,1.68,-1.24,0.14695999999999998,0.33,-0.26,0.38735902888567514,0.075,0.841486779456457,1082.1487,193.1553,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.590000000000003,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.8604400000000001,13.37,5855,3600.42,0.169794860403538,15.51,489.055,1.0399507191089006,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740_1.csv,139.71
537,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.965000000000003,197.3,213.1,241.0,246.0,226.34480000000002,246.0,197.3,5400,112950.75,-0.125,0.12160804020100503,ok,,0.14142000000000002,1.75,-1.32,0.18872,0.3,-0.21,0.3612896372184687,0.08860022573334676,0.8782084035125148,1182.5098,180.3363,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.965000000000003,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0231200000000003,21.01,5843,3554.19,0.16413018567254994,18.11,548.25,1.02062518852967,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-790.csv,139.775
552,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.564999999999998,217.4,226.7,249.2,252.0,237.90820000000002,252.0,217.4,5400,118719.4,3.625,0.10176991150442478,ok,,0.12333999999999992,1.45,-1.06,0.14522,0.27,-0.26,0.3741881265196649,0.08,0.7267220926874316,1504.843,186.599,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.564999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1551399999999998,12.9,5777,3497.485,0.05731500430580036,12.87,579.605,0.754041580349454,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-820.csv,139.79500000000002
567,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.569999999999993,217.5,226.6,249.2,251.6,237.70659999999998,251.6,217.5,5400,118618.75,3.8000000000000007,0.10089020771513353,ok,,0.14637999999999998,1.58,-1.35,0.1465,0.22,-0.26,0.4034382735807416,0.07280109889280519,0.7915806970865321,1270.0934,201.2954,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.569999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2018000000000006,14.61,5832,3787.4,0.08494810585025474,17.11,618.28,0.9635211764895252,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-840.csv,139.81
582,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.590000000000003,216.7,226.2,248.1,251.4,237.1396,251.5,216.7,5400,118335.75,4.4142857142857155,0.10176470588235292,ok,,0.11678000000000002,1.49,-1.56,0.14880000000000002,0.22,-0.24,0.3858824157647679,0.06576473218982953,0.7851751396981441,1421.6299,192.5054,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.590000000000003,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.9603200000000002,14.58,5744,3645.735,0.16810519512921426,14.18,504.915,0.7579739905513839,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-914.csv,139.89000000000001
597,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.554999999999993,218.0,227.0,249.4,251.9,238.1442,251.9,218.0,5400,118837.15,3.5375000000000014,0.10029850746268655,ok,,0.14464000000000005,1.66,-1.03,0.1451,0.23,-0.25,0.3782248246717607,0.07566372975210778,0.8315046602394961,1390.9292,188.5882,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.554999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.3805,16.47,5887,3610.075,0.16446235120844102,15.61,681.425,0.8493305872789756,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-917.csv,139.895
612,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.564999999999998,217.8,226.8,249.1,251.3,237.75639999999999,251.3,217.7,5408,118643.65,4.5857142857142845,0.10090634441087615,ok,,0.14122000000000004,1.75,-1.4,0.14406,0.21,-0.25,0.3920695429680661,0.07071067811865477,0.8764274071479051,1172.1914,195.5994,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.564999999999998,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1208599999999997,14.44,5855,3689.71,0.1951547166622401,16.57,604.985,1.042613121825981,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-970.csv,139.95000000000002
627,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.49499999999999,218.3,229.0,251.1,254.2,240.10040000000004,254.2,218.3,5400,119813.95,-0.125,0.1034682080924855,ok,,0.14976,1.89,-1.12,0.15006,0.22,-0.24,0.3808326598718938,0.07566372975210778,0.9463218268644129,1418.3009,189.8484,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.49499999999999,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.5674000000000006,21.11,5865,3660.255,0.21755298951316285,17.88,762.27,0.7354183918036877,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-980.csv,139.95000000000002
642,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.590000000000003,216.0,225.9,248.9,251.4,237.0772,251.4,216.0,5400,118304.9,3.244444444444443,0.1008571428571429,ok,,0.19756,1.81,-1.36,0.15188,0.23,-0.26,0.3638120937301342,0.07017834423809101,0.9073312515283489,995.1494,181.4989,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.590000000000003,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.7935600000000005,13.94,5803,3386.13,0.13387972008273574,19.65,868.08,1.1345667720984136,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-020.csv,140.005
666,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.549999999999997,218.2,227.5,249.5,252.4,238.386,252.4,218.2,5400,118957.7,3.5124999999999993,0.10119402985074628,ok,,0.1328,1.45,-1.08,0.14510000000000003,0.24,-0.25,0.3742981366884757,0.07566372975210778,0.7274785220197226,1330.5811,186.7191,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.549999999999997,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1813199999999997,15.02,5899,3551.225,0.07207777402193945,14.01,591.89,0.9271911099307046,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-122.csv,140.085
681,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.614999999999995,215.3,225.0,247.5,250.5,236.3336,250.5,215.3,5400,117933.9,3.7250000000000014,0.10323529411764704,ok,,0.13206,1.65,-1.12,0.14774,0.22,-0.26,0.4021493972926813,0.07071067811865477,0.8284020762890445,981.5891,200.6574,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.614999999999995,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.1989199999999995,14.67,5860,4097.265,0.3503892837884605,16.01,577.5,1.2357444237873338,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-124.csv,140.09
696,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.665000000000006,212.2,222.7,246.6,250.9,234.7808,250.9,212.2,5400,117158.85,-0.1000000000000038,0.10575342465753423,ok,,0.14153999999999997,1.55,-1.08,0.16025999999999999,0.24,-0.22,0.38325818923819815,0.085,0.7773191107904142,1127.0367,191.1391,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.665000000000006,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.5753799999999991,14.61,5889,3862.875,0.11765666755197143,14.94,630.405,0.9676743937674545,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-482.csv,140.45000000000002
711,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.589999999999989,215.9,225.5,249.0,251.7,237.2256,251.9,215.9,5400,118379.0,3.5111111111111106,0.10317919075144505,ok,,0.12003999999999997,1.76,-1.12,0.15056,0.23,-0.23,0.36617159117014386,0.07280109889280519,0.8827797007181349,1227.7652,182.6323,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.589999999999989,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.0706999999999998,16.11,5854,3382.86,0.11493979525315691,16.58,542.47,0.8910767776516888,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-597.csv,140.58
726,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.625,215.4,225.0,247.7,250.6,236.0026,250.8,215.4,5400,117768.3,3.622222222222222,0.1017391304347826,ok,,0.09406,1.56,-1.83,0.15166,0.22,-0.25,0.37802508673619695,0.07516648189186453,0.919918474648705,1091.1959,188.5475,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.625,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.8308999999999996,13.95,5860,3558.43,0.24651970366435683,14.92,408.815,0.9884547118333052,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-627.csv,140.59
741,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.569999999999993,217.6,226.9,249.2,251.5,237.6322,251.5,217.5,5408,118581.55,3.8874999999999993,0.1005970149253731,ok,,0.11962,1.83,-1.54,0.14586000000000002,0.22,-0.32,0.3927032845487098,0.07158910531638177,0.916365101910805,1068.3988,196.0126,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.569999999999993,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,0.8206200000000003,17.55,5817,3717.545,0.2021900306637371,22.56,508.515,1.2286302733982017,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-664.csv,140.64000000000001
756,13,T16-17 Blanchimont,5400,5500,5800,5900,400,ok,,7.605000000000004,215.3,225.0,248.6,251.3,236.68159999999997,251.3,215.3,5400,118107.5,5.033333333333336,0.1031609195402299,ok,,0.15420000000000011,1.63,-1.16,0.15162,0.23,-0.23,0.36280645828185665,0.07158910531638177,0.816532301871763,1376.2841,181.0294,ok,,ok,,100.0,100.0,100.0,0.0,,,,7.605000000000004,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,1.2222600000000001,15.48,5816,3328.575,0.07679774166807511,17.73,632.115,0.9865268585363499,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-304.csv,141.28
